period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
2023-12,AK,Alaska,99,All Sectors,AOR,all renewables,0,thousand physical units,.06217,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,12.25556,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.06217,million MMBtu
2023-12,AK,Alaska,99,All Sectors,BIO,biomass,62.601,thousand physical units,.03118,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,3.174,thousand megawatthours,.498,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,62.601,thousand physical units,.03118,million MMBtu
2023-12,AK,Alaska,99,All Sectors,COW,all coal products,33.127,thousand short tons,.49701,million MMBtu,46.711,thousand short tons,.71003,million MMBtu,,dollars per short tons,,dollars per million Btu,47.60087,thousand megawatthours,15.1186,Btu per short tons,15.71,thousand short tons,232.4382,billion Btu,,thousand short tons,.14,percent,79.838,thousand short tons,1.20704,million MMBtu
2023-12,AK,Alaska,99,All Sectors,FOS,fossil fuels,0,thousand physical units,4.33387,million MMBtu,0,thousand physical units,.80242,million MMBtu,,dollars per physical units,,dollars per million Btu,462.37806,thousand megawatthours,0,Btu per physical units,,thousand physical units,1821.0342,billion Btu,,thousand physical units,.14,percent,0,thousand physical units,5.1363,million MMBtu
2023-12,AK,Alaska,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.52157,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,152.863,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.52157,million MMBtu
2023-12,AK,Alaska,99,All Sectors,NG,natural gas,2971.47,thousand Mcf,2.97372,million MMBtu,56.664,thousand Mcf,.05644,million MMBtu,,dollars per Mcf,,dollars per million Btu,323.78146,thousand megawatthours,1.0007,Btu per Mcf,1584.9,thousand Mcf,1584.9,billion Btu,,thousand Mcf,,percent,3028.134,thousand Mcf,3.03016,million MMBtu
2023-12,AK,Alaska,99,All Sectors,PET,petroleum,167.55,thousand barrels,.86315,million MMBtu,6.32,thousand barrels,.03596,million MMBtu,,dollars per barrels,,dollars per million Btu,90.99573,thousand megawatthours,5.1711,Btu per barrels,.66,thousand barrels,3.696,billion Btu,,thousand barrels,,percent,173.87,thousand barrels,.8991,million MMBtu
2023-12,AK,Alaska,99,All Sectors,REN,renewable,62.601,thousand physical units,.58374,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,165.11856,thousand megawatthours,.498,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,62.601,thousand physical units,.58374,million MMBtu
2023-12,AK,Alaska,99,All Sectors,SUN,solar,0,thousand physical units,.00007,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,.02,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.00007,million MMBtu
2023-12,AK,Alaska,99,All Sectors,WND,wind,0,thousand physical units,.03092,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,9.06156,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.03092,million MMBtu
2023-12,AL,Alabama,99,All Sectors,AOR,all renewables,0,thousand physical units,2.16461,million MMBtu,0,thousand physical units,8.93697,million MMBtu,,dollars per physical units,,dollars per million Btu,342.20624,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,11.10158,million MMBtu
2023-12,AL,Alabama,99,All Sectors,BIO,biomass,255.493,thousand physical units,1.96308,million MMBtu,808.445,thousand physical units,8.93697,million MMBtu,,dollars per physical units,,dollars per million Btu,283.14382,thousand megawatthours,10.245,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,1063.938,thousand physical units,10.90005,million MMBtu
2023-12,AL,Alabama,99,All Sectors,COW,all coal products,647.504,thousand short tons,11.7621,million MMBtu,0,thousand short tons,0,million MMBtu,56.06,dollars per short tons,3.0351,dollars per million Btu,1130.34287,thousand megawatthours,18.1653,Btu per short tons,893.505,thousand short tons,16502.45847,billion Btu,,thousand short tons,.46,percent,647.504,thousand short tons,11.7621,million MMBtu
2023-12,AL,Alabama,99,All Sectors,FOS,fossil fuels,0,thousand physical units,53.74571,million MMBtu,0,thousand physical units,4.88746,million MMBtu,,dollars per physical units,,dollars per million Btu,7137.78196,thousand megawatthours,0,Btu per physical units,,thousand physical units,57660.555,billion Btu,,thousand physical units,.46,percent,0,thousand physical units,58.63317,million MMBtu
